pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
506366,Peddakomati Palli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506366,Pidicilla B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506366,Vemulapalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506343,Abbapur B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506343,Bandarupalli B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506391,Narlapur B.O,TS-Warangal,TS,Warangal,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506391,Mustialpalli B.O,TS-Warangal,TS,Warangal,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506347,Oorattam B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506347,Bittupalli B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
502102,Narlapur BO,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
506170,Kothapalli v B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506348,Ramannagudem B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506348,Repakpalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506348,Dammannapet B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506165,Ramannagudem B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506348,Sultanpur B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506348,Nizampalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506319,Gatlakaniparthy B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506319,Taharapur B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506319,Chinnakodepak B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506319,Pathipak B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506319,Pocharam B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506350,Ramtheertham B.O,TS-Warangal,TS,Warangal,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
505425,Donthapur B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505304,Kothapalli B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505304,Mallareddipet B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505304,Narmala B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505532,Rapalli B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505450,Vemulakurthi B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505452,Maddutla B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505403,Bandapalli B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505453,Kalvakota B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505453,Katlakunta B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505453,Mohanraopet B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505325,Chowlamaddi B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505325,Metlachittapur B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505404,Namapur B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505331,Mogalpet B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505331,Chittapur B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
502313,Ratnapur B.O,TS-Medak,TS,Medak,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
505331,Sataram B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505454,Nakkalapet B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505454,Thumminala B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505455,Chelgal B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505455,Morapalli B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505529,Pembatla Konapur B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505305,Adivipadira B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505305,Almaspur B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505305,Koratlapet B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505305,Samudralingapur B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505460,Joganapalli B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505460,Kummarpalli B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505460,Mootapalli B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505307,Thimmapur B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
506102,Mallial B.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
505301,Dharmaram B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505301,Kanagarthi B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505301,Katkur B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505301,Bonala B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505301,Venkatraopet B  O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
503305,BASWAPUR B.O,TS-Kamareddy,TS,Kamareddy,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
505405,Tangallapalli B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505466,Akkannapet B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505405,Dacharam B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505528,Gundaram B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505528,Repaka B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505524,Tadagonda B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505524,Ottimalla B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505415,Mallapur B.O,TS-Peddapalli,TS,Peddapalli,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505526,Ambaripet B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505526,Muthunur B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
502291,Atmakur B.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
505526,Jagadevpet B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505445,Achampalli B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505445,Nagireddipur B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505445,Kurikyal B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505467,Gouravelli B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505467,Pandilla B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505467,Parveda B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505501,Cheppial B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505402,Vallampatla B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
506102,Anantharam B.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
505527,Algunur B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505469,Polampalli B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505002,Bommakal B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505002,Durshed B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505481,Nallagonda B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505481,Ramancha B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505531,Katnapalli B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505473,Koheda B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505530,Jangapalli B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505530,Tallapalli B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
509130,Nagal Kadmoor B.O,TS-Wanaparthy,TS,Wanaparthy,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509130,Irladinne B.O,TS-Wanaparthy,TS,Wanaparthy,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509127,Mittadoddi B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
502221,Gopanpally B.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
509219,Rekulampalli B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509133,Alwalpad B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509133,Beechpally B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509133,Thimmapur B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509129,Tottinon Doddi B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509129,Erikichedu B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509128,Peddamamidala Padu B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509128,Dharmavaram B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509128,Pallepad B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509128,Vallur B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509126,Paipadu B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509126,Peddatandrapad B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509153,Marmungal B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509153,Pullur B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509135,Yapadinne B.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509382,Kandur B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509382,Polkampally B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509382,Gajulapet B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509407,Bommanpad B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509407,Gudimunkan Pally B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509407,Wathugundla B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509204,Dokur B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509204,Manikonda B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509204,Kistapur B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509334,Tankara B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509350,Hakeempet B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509350,Lakcherla B.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509002,Boyapally B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509002,Kothapet B.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509353,Kachwar B.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
