pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
515591,Pulagampalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515641,Thogarakunta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515531,Nawabkota B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515133,Jagarajupalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515159,Nallacherlopalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515159,Ramasagaram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515651,Amidalakunta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515651,Basampalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515651,Veldurthi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515511,Gandlavandlapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515551,P.Kothapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515561,Javukulakothapalle B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515561,Mohammadabad B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515561,Tangedikunta B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515154,Agraharam B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515154,Gunipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515154,Siddarampuram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Badavandlapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Kalasamudram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Kutalacheruvupalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515501,Vankarakunta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515631,Garisalapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515581,Velichelamala B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515571,Cheekatimanipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515571,Diguvathotlipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515311,Hallikera B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515311,Ragalinganahalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515281,Agraharam B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515281,Chitnaduku B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515241,Pathikuntapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515101,Puletipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515101,Venkatampalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515341,Kanisettipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515231,Gangampalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515231,Gummaiahgaripalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515231,Vanavolu B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515271,Konkallu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515271,M.Rayapuram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515271,Mutukuru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515271,Tallikera B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515286,Kenkara B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515212,Moda B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515303,Manur B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515303,Uppidipalli B.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515211,Kotipi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515211,Thumukunta Industrial Estate B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515331,Chalivendla B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515301,Amidalagondi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515301,Byagarlapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515301,Chandakacherla B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515301,Gowdanahalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515301,Melavoy B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515301,Yerrabommanahalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515202,Kaggallu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515291,Dasappapalyam B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515261,Utukuru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515124,Cherukuru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515124,Nagalur B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515110,Kondapuram B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515110,Kotlapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515110,Venkatareddipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515305,Gurrapukonda B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515305,Hirethurpi B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515305,Kumbaranagenahalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515305,Sankarakallu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515123,Rachuru B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515122,Naginayanicheruvu Thanda B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515122,Suddakuntapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
518302,Baichigeri B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518302,Madhire B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518395,Halebidu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518395,Nerniki B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518347,Joharapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518347,Tangaradona B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518348,Hardageri B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518348,Kaminehal B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518348,Kokkarchedu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518333,Nadichagi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518346,Sammatageri B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518346,Virupapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518344,Badinehal B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518344,Urukunda B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518313,Jummaladinne B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518385,Nancherla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518345,Chatnihalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518343,Kanakaveedu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518396,Ramadurgam B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518396,Yeruru B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518380,Buruzula B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518380,Chandoli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518323,Kallukunta B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518323,Pesalabanda B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518390,Aminabad B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518349,Sunkeswari B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Daivamdinne B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Kalugotla B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Kambaladinne B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518343,Nagaladinne B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,Parlapalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518343,Peddakothali B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518360,T.B.P.Colony B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518422,Bairluty B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518422,Iskala B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518422,Karivena B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518422,Pinnapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518422,Siddapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518462,Gundrevula B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518462,Pulakurthi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518599,Kulumalapalli B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518599,Musalayacheruvu B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518432,Pudur B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518465,Khairuppala B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518465,Pallidoddi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518465,Ternekallu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Kamalapuram B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518222,Kotchervu B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518225,Agaveli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518225,Lakkasagaram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518508,Regadigudur B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Nandyal Division,Kurnool Region,Andhra Pradesh Circle
518463,Ganjihalli B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518463,Thippanuru B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518466,Gudipadu B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518466,Mallapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518466,Munagala B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518466,R.Kanapuram B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518220,Racherla B.O,AP-Nandyal,AP,Nandyal,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
518467,Erradoddi B.O,AP-Kurnool,AP,Kurnool,Andhra Pradesh,Delivery,Kurnool Division,Kurnool Region,Andhra Pradesh Circle
852161,Telihar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851120,Dahiya BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851120,Bhith BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Parora BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Rajaur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848204,Sihmachakka BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Garmohini BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Malia BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Phudkichak BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851203,Shergarh BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Barai Bangraha BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Bhadas BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Chandpur Khurd BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Dighni BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Hardia BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851204,Khargi Terasi BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
845402,Hardia BO,BR-Purbi Champaran,BR,Purbi Champaran,Bihar,Delivery,East Champaran Division,Muzaffarpur Region,Bihar Circle
851205,Mehsauri BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Bhagatpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Danauli Phulwaria BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Paharpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851211,Parmanandpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
841302,Paharpur BO,BR-Saran,BR,Saran,Bihar,Delivery,Saran Division,Muzaffarpur Region,Bihar Circle
851213,Banni BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851213,Farreh BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851213,Madarpur BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851127,Muzaffara BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851214,Fango BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851214,Rohiyar BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851214,Thatha BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851128,Naipur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848202,Malpur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
848202,Sakrauli BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Bagdobh BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Hanspur BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Kushmahaut BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Matihani BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Mohanaigh BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851129,Sihma BO,BR-Begusarai,BR,Begusarai,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
851212,Deotha BO,BR-Khagaria,BR,Khagaria,Bihar,Delivery,Begusarai Division,East Region Bhagalpur,Bihar Circle
