pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
504304,Boath S.O,TS-Adilabad,TS,Adilabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504110,Chincholi  S.O,TS-Nirmal,TS,Nirmal,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504313,Jainoor S.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504106,Kasba S.O,TS-Nirmal,TS,Nirmal,Telangana,Non Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504107,RGU IIIT Campus Basar S.O,TS-Nirmal,TS,Nirmal,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504251,Bellampalli S.O,TS-Mancherial,TS,Mancherial,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504201,Chinnoor S.O,TS-Mancherial,TS,Mancherial,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504205,Jannaram S.O,TS-Mancherial,TS,Mancherial,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504292,Rebbena S.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504303,Srirampur Colony S.O,TS-Mancherial,TS,Mancherial,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
506151,Peddapendyal S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506011,Reddicolony S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Non Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506001,Subedari S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Non Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506175,Jangaon Bazar S.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506367,Maddur S.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506165,Eturunagaram S.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506349,Mallampalli S.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506343,Mulug S.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506391,Nadikuda S.O,TS-Warangal,TS,Warangal,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
505330,Ailapur S.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505455,Pochampad Project Colony S.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505529,Polas S.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505001,Collectorate Complex S.O,TS-Karimnagar,TS,Karimnagar,Telangana,Non Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505451,Kothapalli S.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505002,Mukharampura S.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505481,Nustulapur S.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505530,Thotapalli S.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
509152,Alampur S.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509130,Amerchinta S.O,TS-Wanaparthy,TS,Wanaparthy,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509128,Manavapad S.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509153,Undavelly S.O,TS-Jogulamba Gadwal,TS,Jogulamba Gadwal,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509382,Bhutpur S.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509204,Devarkadra S.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509001,Hanumanpura S.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Non Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509002,Ind. Estate S.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509411,Maddur S.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509351,Marrikal S.O,TS-Narayanpet,TS,Narayanpet,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509340,Nawabpet S.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
509001,Osmangunj S.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Non Delivery,Mahabubnagar Division,Hyderabad Region,Telangana Circle
502335,Masaipet S.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502110,Medak Buss stand S.O,TS-Medak,TS,Medak,Telangana,Non Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502110,Medak Town S.O,TS-Medak,TS,Medak,Telangana,Non Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502125,Podichanpally S.O,TS-Medak,TS,Medak,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502103,Bharathnagar Town S.O,TS-Siddipet,TS,Siddipet,Telangana,Non Delivery,Medak Division,Hyderabad City Region,Telangana Circle
502108,Dubbak S.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Medak Division,Hyderabad City Region,Telangana Circle
508248,Devarakonda S.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508243,Kondamallepalli S.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
508256,Gurrampode S.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Nalgonda Division,Hyderabad Region,Telangana Circle
503174,APSP Camp S.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
503218,Kissannagar S.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
503225,Modtad S.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
503124,Lingampet S.O,TS-Kamareddy,TS,Kamareddy,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
503185,Bodhan S.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
503001,Kotagalli S.O,TS-Nizamabad,TS,Nizamabad,Telangana,Non Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
505122,Jammikunta S.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505153,Kalvasrirampur S.O,TS-Peddapalli,TS,Peddapalli,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505129,Khadeemabadi S.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505471,Mulkunur S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505505,Ootur S.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505101,Uppal S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505480,Vangara S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505476,Yelkathurthi S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505209,Godavarikhani S.O,TS-Peddapalli,TS,Peddapalli,Telangana,Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
505172,Peddapalli R.S S.O,TS-Peddapalli,TS,Peddapalli,Telangana,Non Delivery,Peddapalli Division,Hyderabad Region,Telangana Circle
502032,A.I.E. R.C.puram S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Non Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
502325,Aie Bollaram S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
502345,Kamkole S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
502285,Kandi S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
502032,Mig Colony S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Non Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
502205,O.F.Yeddumailaram S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
502293,Singoor Project S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
502034,Tellapur S.O,TS-Sangareddy,TS,Sangareddy,Telangana,Delivery,Sangareddy Division,Hyderabad City Region,Telangana Circle
508204,Huzurnagar S.O,TS-Suryapet,TS,Suryapet,Telangana,Delivery,Suryapet Division,Hyderabad Region,Telangana Circle
508247,Thipparthi S.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Suryapet Division,Hyderabad Region,Telangana Circle
508213,Bank Street S.O,TS-Suryapet,TS,Suryapet,Telangana,Non Delivery,Suryapet Division,Hyderabad Region,Telangana Circle
508214,I.E.Suryapet S.O,TS-Suryapet,TS,Suryapet,Telangana,Delivery,Suryapet Division,Hyderabad Region,Telangana Circle
508205,Kattangur S.O,TS-Nalgonda,TS,Nalgonda,Telangana,Delivery,Suryapet Division,Hyderabad Region,Telangana Circle
508233,Munagala S.O,TS-Suryapet,TS,Suryapet,Telangana,Delivery,Suryapet Division,Hyderabad Region,Telangana Circle
509202,Balanagar S.O,TS-Mahabubnagar,TS,Mahabubnagar,Telangana,Delivery,Wanaparthy Division,Hyderabad Region,Telangana Circle
509358,Kadthal S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Wanaparthy Division,Hyderabad Region,Telangana Circle
509206,Gopalpet S.O,TS-Wanaparthy,TS,Wanaparthy,Telangana,Delivery,Wanaparthy Division,Hyderabad Region,Telangana Circle
509235,Thoodukurthy S.O,TS-Nagarkurnool,TS,Nagarkurnool,Telangana,Delivery,Wanaparthy Division,Hyderabad Region,Telangana Circle
509376,Uppununthala S.O,TS-Nagarkurnool,TS,Nagarkurnool,Telangana,Delivery,Wanaparthy Division,Hyderabad Region,Telangana Circle
506135,Kothaguda S.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
506104,Neerada S.O,TS-Mahabubabad,TS,Mahabubabad,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
506369,Redlawada S.O,TS-Warangal,TS,Warangal,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
506007,K.M.College S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
506002,Kasibugga S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Non Delivery,Warangal Division,Hyderabad Region,Telangana Circle
506310,Panthani S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
506005,Rangshaipet S.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Warangal Division,Hyderabad Region,Telangana Circle
500018,Bharat Nagar Colony S.O,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Non Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500033,Jubilee Hills S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500008,Kakatiya Nagar S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500038,Vengal Rao Nagar S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500008,Golconda S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500006,Kulsumpura S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500001,Moazzampura S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500001,Putlibowli S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500004,Vidhan Sabha S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad City Division,Hyderabad City Region,Telangana Circle
500064,Bahadurpura S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500066,High Court S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500048,Hyderguda S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500069,Research Centre Imarat S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500052,S.V.P.N.P.A. S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500023,Yakutpura S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500108,R.G.I. Airport S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500113,Kandukur S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500027,Barkatpura S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500092,Boduppal S.O,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500060,Dilsukhnagar Colony S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Non Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
501505,Hayatnagar S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500051,Hindustan Cables S.O,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500074,Lal Bahadurnagar S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500098,Medipalli S.O,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500044,Nallakunta S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500102,Rama Krishnapuram S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500079,Vaishalinagar S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
501509,Yacharam S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500079,Hasthinapuram S.O,TS-Ranga Reddy,TS,Ranga Reddy,Telangana,Non Delivery,Hyderabad South East Division,Hyderabad City Region,Telangana Circle
500080,Gandhinagar S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
500061,Sitaphalmandi S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
501302,RAMPALLY SO,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
500043,Airforce Academy S.O,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
500047,Anandbagh S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
500015,EME Records S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Non Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
500014,Hakimpet S.O,TS-Hyderabad,TS,Hyderabad,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
500054,HMT Township S.O,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
501401,Medchal S.O,TS-Medchal–Malkajgiri,TS,Medchal–Malkajgiri,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
501106,Kotpalli S.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
501111,Nawabpet S.O,TS-Vikarabad,TS,Vikarabad,Telangana,Delivery,Secunderabad Division,Hyderabad City Region,Telangana Circle
515413,Bhogasamudram Project S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515701,Bukkarayasamudram S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515004,Georgepet S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515722,Jayalakshmipuram S.O (Ananthapur),AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515761,Kalyandurg Bazar S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Non Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515765,Kambadur S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515721,Kandukur S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515004,Motilal Street S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Non Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515001,Satyanandanagar S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Non Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515435,Singanamala S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515411,Tadpatri Extension S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Non Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515465,Yellanur S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515401,Gooty Bazaar S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Non Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515801,Guntakal Market S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Non Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515842,Konakondla S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515801,Timmanacharla S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Non Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
515870,Vidapanakal S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Anantapur Division,Kurnool Region,Andhra Pradesh Circle
517416,Bangarupalem S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517127,Murukambattu S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
517599,Vengalrajukuppam S.O,AP-Chittoor,AP,Chittoor,Andhra Pradesh,Delivery,Chittoor Division,Kurnool Region,Andhra Pradesh Circle
516163,Cuddapah Coop Sugars S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516002,Jayanagar S.O (Cuddapah),AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Non Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516203,Khajipet S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516257,Lakkireddy Palli S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516001,Sunnapuralla Palli S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Non Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516501,Atlur S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516247,Madhavaram S.O (Cuddapah),AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516115,Rajampet Rs S.O,AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Non Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
516129,Rayavaram S.O (Cuddapah),AP-Y.S.R.,AP,Y.S.R.,Andhra Pradesh,Delivery,Cuddapah Division,Kurnool Region,Andhra Pradesh Circle
515521,Gandlapenta S.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515591,Kadiri S.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515159,Krishnapuram S.O (Ananthapur),AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515154,Pamudurthi S.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515101,Chennekothapalli S.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515303,Kallumarri S.O,AP-Anantapur,AP,Anantapur,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515301,Madakasira S.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515124,Peddamanthur S.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
