pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
140507,Baroli BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160002,Hallomajra BO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140501,Jharmarhi BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140501,Sirsihni BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140201,Bhankarpur BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160001,Kaimbwala B.O,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160014,Dhanas BO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140118,Agampur BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140111,Baddi Jhallian BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140111,Bhallian BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140111,Kheri Salabatpur BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140111,Phool Khurd BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140133,Daroli BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140133,Dher BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140133,Jandbari BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140114,Bharatgarh Canal Colony BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140114,Gardley BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140413,Marauli Kalan BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140301,Naya Shehar BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140301,Roorkee Pukhta BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140301,Tewar BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140103,Chintgarh BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140103,Jhingran Kalan BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140307,Machhlikalan BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140102,Makrauna Kalan BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140306,Mote Majra BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140306,Raipur Kalan BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140108,Rangilpur BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140108,Sainfalpur BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140108,Kotla Nihang BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140101,Dhangrali BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140117,Basali BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140128,Khera Kalmout B.O,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140119,Abiana BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140119,Bhaowal BO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
141007,Khwajke BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141007,Noorwala BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Nurpurbet BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
142021,Pamal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142032,Jhorran BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142032,Chak Bahi Ke BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141101,Mandiani BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141102,Bhanohar BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142036,Sheikh Daulat BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141107,Heeran Hans BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141107,Litter BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141110,Purain BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142029,Mansuran BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142030,Chajjewal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142030,Cheema BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141104,Akalgarh BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142022,Thakarwal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142023,Sohian BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142023,Tuggal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141108,Andlu BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141108,Bhainidarera BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141109,Gondwal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141109,Sehbazpura BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141109,Tajpura BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142033,Junetpura BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142033,Lodhiwal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142033,Ramgarh Bhullar BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142033,Raowal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142033,Sadarpura BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142024,Birk BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142024,Chimna BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142025,Talwandi Kalan BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141412,Bhourla BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141412,Bija Kalan BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141412,Bhamaddi BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141413,Sihaura BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141421,Jatana BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141421,Kaddon BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141204,Pohiar BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141116,Dulley BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141202,Phalewal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141122,Natt BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141113,Chhandran BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141112,Bhairro Munna BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141112,Gaddowal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141205,Rangowal BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141119,Sihan Daud BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141203,Assi Kalan BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141203,Jartauli BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141203,Lohgarh BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141417,Harion Kalan BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141417,Kalal Majra BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141114,Kotla Samashpur BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141120,Pawa BO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
790102,Nabalang,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Jawa Camp,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Paksa,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Attarang,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Tagang Warang,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Sangbia,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Saria Takhang,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Yakli Sullung,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Rusi,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790102,Habia,AR-East Kameng,AR,East Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790104,Lumberdung B.O,AR-Tawang,AR,Tawang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790104,Lebrang,AR-Tawang,AR,Tawang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
790116,Dedza B.O,AR-West Kameng,AR,West Kameng,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
792001,Tafragram B.O,AR-Lohit,AR,Lohit,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
792001,Tindolong B.O,AR-Lohit,AR,Lohit,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
792001,43rd Mile,AR-Lohit,AR,Lohit,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
792001,Manthi,AR-Lohit,AR,Lohit,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791105,Singa B.O,AR-Upper Siang,AR,Upper Siang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791105,Jido,AR-Upper Siang,AR,Upper Siang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791105,Nyering,AR-Upper Siang,AR,Upper Siang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791105,Mayum,AR-Upper Siang,AR,Upper Siang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791105,Singa H.Q.,AR-Upper Siang,AR,Upper Siang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791002,Gobuk,AR-Upper Siang,AR,Upper Siang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791002,Sikadine,AR-Upper Siang,AR,Upper Siang,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Boasimla B.O,AR-Kamle,AR,Kamle,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Joram B.O,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,SIIRO B.O,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Hanoko,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Duku,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Sekhe,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,New Moya,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Ambam,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Pistana H.Q.,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Yom,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791120,Tanyo,AR-Lower Subansiri,AR,Lower Subansiri,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791114,Leporiang H.Q.,AR-Papum Pare,AR,Papum Pare,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
791114,Raik,AR-Papum Pare,AR,Papum Pare,Arunachal Pradesh,Delivery,Arunachal Pradesh Division,Shillong HQ Region,North Eastern Circle
799289,Karnamunipara B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799273,Laldingabari B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799251,Huruah B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799251,Raghna B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799251,Thana Road B.O,TR-North Tripura,TR,North Tripura,Tripura,Non Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799207,Bharatsardarbari B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799207,Paglabari B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799207,Uttarchebri B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799271,Anandabazar B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799290,Ganganagar B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799290,Teghari B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799286,Apareshkar B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799286,Katalutma B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799254,Balidhum B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799254,Dewanpassa B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799269,Hmunpui B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799261,Brajendranagar B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799261,Kalagangar Par B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799261,Sarala B.O,TR-North Tripura,TR,North Tripura,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Barmaidan Bazar B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Dwarikapur B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Ghilatali B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799203,Paschim Kunjaban B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799285,Bagaicherri B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799285,Baligaon B.O,TR-Dhalai,TR,Dhalai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799285,Fulcherri B.O,TR-Dhalai,TR,Dhalai,Tripura,Non Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799288,Nepaltilla B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799288,Taraninagar B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799201,Belcherra B.O,TR-Khowai,TR,Khowai,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799201,Subashpark B.O,TR-Khowai,TR,Khowai,Tripura,Non Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
799264,Darchai B.O,TR-Unakoti,TR,Unakoti,Tripura,Delivery,Dharmanagar Division,North East - I Region,North Eastern Circle
