pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
754140,Kiadingiri B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754140,Lathanga B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754138,Dhunpur B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754138,Jhankad B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754138,Nimol B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754138,Salamanga B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754138,Tandikul B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754160,Gorada B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754137,Narijanga B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754134,Babujang B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754134,Kusumandal Gopinathpur B.O,OD-Cuttack,OD,Cuttack,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754134,Sana Adhanga B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
754134,Tentol B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,KENDRAPARA DIVISION,Bhubaneswar HQ Region,Odisha Circle
757055,Haripur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757104,Dengam B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757028,Nachhipuria B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757028,Raghupur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757026,B. Chhelia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757025,Gobapal B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757025,Kanchisole B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757025,Kuliana Barsahi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757025,Nuagaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757025,Paunsia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757025,Sialighati B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757083,C.Mangalpur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757083,Daundia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757087,Ambikadeipur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757087,Balichhatra B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757087,Gadigaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757018,Gholmuhan B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757018,Maigaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757018,Patpur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757018,Sunahaja B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757021,Nuagaon talakchuin B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757021,Sarasposi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757075,Chandrapur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757075,Itamundia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757075,Kamali B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757075,Lakhanasahi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757075,Salbani B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757082,Durgapur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757082,Gosaingaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757082,Kantipur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757082,Palasia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757023,Kandana B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757086,Jalda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757086,Khadiasole B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757093,Dumurdiha B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757052,Khadikapada B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757040,Goudagaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757040,Jaida B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757040,Mirigothana B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757019,Atanati B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757019,Baldiha Khunta B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757084,Baddhenkia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757084,Brahmanmara B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757084,Chadheigaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757084,Gouduniduba B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757084,Marudihi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757029,Bhalia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757029,Tasarda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757027,Sikidia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757105,Aniapal B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757105,Haldia (Baripada) B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757030,Kalabadia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757030,Kudiapal B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757030,Sansarasposi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757081,Budama R.S. B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757081,Dhangudisole B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757081,Dudhiasole B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757081,Kothabila B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757085,Srinathpur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757092,Kundulia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757107,Patharchakuli B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757107,Sanfutuka B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757017,Bijipur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757017,Chandanpur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757017,Nankua B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757017,Narangaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757020,Baladia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757020,Chakulia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757020,Ghodabandha  Khuntapal B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757020,Khuntapal B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757020,Rakhinisahi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757073,Harekrushnapur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757073,Khuruntia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757073,Rangiam B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757073,Tukpalasia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757103,Madhopur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757102,Pasuda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757102,Sanbelakuti B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757101,Bairatpur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757101,Dimagadia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757101,Teldihudi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757024,Gudialbandh B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757024,Jadunathpur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757024,Kadualbandh B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757024,Paikabasa B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757051,Mahulbarei B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757079,Gour Chandra Pur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757079,Labanyadeipur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757031,Bagjhumpa B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757031,Baunsda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757049,Kendua B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757049,Rangamatia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757049,Sindurgoura B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757049,Sirishbani B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757022,Darudihi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757022,Mahabila B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757022,Ufalgadia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757041,Jaida B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Mayurbhanj Division,Bhubaneswar HQ Region,Odisha Circle
757047,Basilapir B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757047,Jhipabandh B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757047,Kathbharia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757054,Soroda Jashipur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757046,Basingi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757046,Binjhua B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757046,Purunapani B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757046,Tamalbandh B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757048,Ambadiha B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757048,Badamtalia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757048,Banakati B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757048,Luhakani B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757048,Raihari B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757033,Asana B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757033,Kaduani B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757033,Manada B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757033,N.B.Pokharia B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757033,Sanjambilla B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757033,Sargoda Jashipur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757042,Sanpakhana B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757050,Kusumi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757050,Pratapgarh B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757045,Halda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757045,Talgaon B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757034,Durdura B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757034,Bakua B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757034,Jenabil B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757034,Khejuria B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757037,Bhadubeda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757037,Chitraposi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757037,Indupur B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757037,Kendumundi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757037,Kushpada B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757037,Rasamtala B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757091,Bakla B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757091,Jharbeda B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757035,Naksara B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757035,Raikala B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757039,Bramarposi B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757039,Chaturanjali B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757039,Jamunti B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757039,Khiching B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
757036,Baria B.O,OD-Mayurbhanj,OD,Mayurbhanj,Odisha,Delivery,Rairangpur Division,Bhubaneswar HQ Region,Odisha Circle
