pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
758080,Bhagamunda S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758041,Champua S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758029,Dhenkikote S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758027,Ghatagaon S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758001,Keonjhar New Markt S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Non Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758040,Kiriburu Hill Top S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758001,Madhapur S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Non Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758014,Naranpur S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758043,Sainkul S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758076,Sirigida S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758035,Sundara Shiv Mandir S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Non Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
758045,Udayapur S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
768027,Attabira S.O,OD-Bargarh,OD,Bargarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768104,Bheden S.O,OD-Bargarh,OD,Bargarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768052,Dunguri Lsq Colony Campus S.O,OD-Bargarh,OD,Bargarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768036,Rajborasamber S.O,OD-Bargarh,OD,Bargarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768221,Bamra S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768234,Itps Banaharpali S.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768202,K.M. Road Jharsuguda S.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768222,Kuchinda S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768210,Thelkuli S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768110,Barkote S.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768017,Burla S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768108,Deogarh S.O (Debagarh),OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768018,Engineering College Burla S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768121,Gohira Dam Site S.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768001,Golebazar S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Non Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768019,Jyoti Vihar Burla S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768002,Mudipara S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768106,Rairakhol S.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
769002,Rourkela - 2 S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
769006,Rourkela - 6 S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
769003,Sector - 16 S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Non Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770024,Gopalpur S.O (Sundergarh),OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770019,Kundukela S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770017,Ranibandha S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Non Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770014,Subdega S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
770072,Zincnagar S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
769012,Basanti Colony S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Non Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
769004,Brahmani Tarang S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Non Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
770051,Kenaveta S.O,OD-Sundargarh,OD,Sundargarh,Odisha,Delivery,Rourkela Division,Sambalpur Region,Odisha Circle
761111,Aska College Square S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Aska Division,Berhampur Region,Odisha Circle
761116,Bhetonoi S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761120,Baragam S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761126,Bhanjamargo S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Aska Division,Berhampur Region,Odisha Circle
761141,Gallery S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
761133,Jillundi S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Aska Division,Berhampur Region,Odisha Circle
760001,Badakhemundi Street S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760002,Berhampur City S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761055,Bissmagiri S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761008,Golanthara S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760008,Industrial Estates S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761006,Jayantipur S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761209,Khariaguda S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760001,Military Lines S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761001,Nimakhandi S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760002,Premnagar S.O (Ganjam),OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761027,Humma S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761028,Minchinipatana S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761015,Mohana S.O.,OD-Gajapati,OD,Gajapati,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
761217,Odava S.O,OD-Gajapati,OD,Gajapati,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
766028,Ampani S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766001,Bhawanipatna Collectorate S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Non Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766002,Bhawanipatna G.Chowk S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766001,Bhawanipatna Naktiguda S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Non Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766111,Boden S.O,OD-Nuapada,OD,Nuapada,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766036,Borda S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766107,Khariar  Pattnaik Para S.O,OD-Nuapada,OD,Nuapada,Odisha,Non Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766019,Koksara S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766027,Lanjigarh S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766026,Mukhiguda S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766110,Narla Road S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766031,Risida S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766037,Thuamul Rampur S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
764001,B.D.Pur S.O,OD-Koraput,OD,Koraput,Odisha,Non Delivery,Koraput Division,Berhampur Region,Odisha Circle
764077,Chandahandi S.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764078,Dongerbheja S.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764005,Jayanagar S.O (Koraput),OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764047,Kalimela S.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764040,Machhkund S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764045,Malkangiri S.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764057,Bhairabsinghpur S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764039,Pottangi S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
763001,Sunabeda 1 S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764062,Bikrampur S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765022,Gunupur S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765001,Rayagada College S.O,OD-Rayagada,OD,Rayagada,Odisha,Non Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765018,Therubali S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
762103,Balliguda S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762029,Gumagarh S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762012,Khajuripada S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762105,Kothagarh S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762027,Linepada S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762112,Paburia S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762101,Raikia S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762026,Sarsara S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762107,Tumudibandha S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
160003,Aerodrome SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160004,Airforce Highground SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160059,Chandigarh Sector 60 SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160014,Dadu Majra Colony SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160102,Mauli Jagran SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160103,Naya Gaon SO Mohali,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160011,Sector 11 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160014,Sector 14 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160023,Sector 23  Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160030,Sector 29 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160022,Sector 35 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160036,Sector 40 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160001,Vidhansadan SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140603,Zirakpur SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140113,Ghanauli SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140116,Kotla Power House SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140901,Mullanpur SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
141013,Basant Avenue SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Guru Arjan Dev Nagar SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141010,Jamalpur Awana SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141002,Model Town Ludhiana SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,New Hargobind Nagar SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141002,New Model Town SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141008,Samrala Road SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141001,Sarabha Nagar SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141003,Shimlapuri SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141001,Sidhpeeth SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
142027,Ayali Kalan SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141101,Dakha Mandi SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141110,Hambran SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142031,Hathur SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
142034,Manuke SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141103,Mohie SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141108,Pakhowal SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141105,Sarabha SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141421,Doraha SO Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141414,Issru SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141201,Kila Raipur SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141112,Kohara SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141119,Maloudh SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141417,Rahawan SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141123,Ramgarh SO Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141418,Rampur SO Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141120,Sanehwal SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
147001,Civil Lines Patiala SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147003,D C W SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147102,Ghagga SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147004,Govt Printing Press SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147005,Majithia Enclave SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147001,Ragho Majra Patiala SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147101,Samana SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140407,Fatehgarh Sahib SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140405,Sangatpur Sodhian SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
148022,Amargarh SO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148023,CR Malerkotla SO,PB-Sangrur,PB,Sangrur,Punjab,Non Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148035,Dirba SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148033,Moonak SO,PB-Sangrur,PB,Sangrur,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148103,Shaina SO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
143001,Durgiana Mandir SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143113,Fatehpur Rajputan SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143119,Mattewal SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143001,Medical College SO Amritsar,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143205,Sathiala SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143412,Harike SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143302,Sur Singh SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143118,Vairowal SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
151101,Bhucho Mandi SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151111,Ghtp Lehra Mohabbat SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151001,Nai Basti Bathinda SO,PB-Bathinda,PB,Bathinda,Punjab,Non Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151511,KOT FATTA SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151208,Bargari SO,PB-Faridkot,PB,Faridkot,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142011,Dala SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142056,Gholia Khurd SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142054,Kokri Kalan SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
