pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
764073,Umerkote S.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764028,Dasamanthpur S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764020,Koraput Collectorate S.O,OD-Koraput,OD,Koraput,Odisha,Non Delivery,Koraput Division,Berhampur Region,Odisha Circle
764037,Nandapur S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764038,Padwa S.O (Koraput),OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764036,Semiliguda S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
765021,Ambadola S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765017,J.K.Pur Bazar S.O,OD-Rayagada,OD,Rayagada,Odisha,Non Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765017,J.K.Pur S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765015,Kashipur S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765023,Kujendri S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765022,Marathiguda S.O,OD-Rayagada,OD,Rayagada,Odisha,Non Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765029,Ramanaguda S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765002,Rayagada S.F. S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
765024,Ukkamba S.O,OD-Rayagada,OD,Rayagada,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
762030,Baghiabahal S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762014,Boudh Court S.O,OD-Boudh,OD,Boudh,Odisha,Non Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762014,Boudhbazar S.O,OD-Boudh,OD,Boudh,Odisha,Non Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762014,Boudhraj S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762104,Daringbadiso S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762018,Ghantapada S.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762001,Madikunda S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Non Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762014,Mallisahi S.O,OD-Boudh,OD,Boudh,Odisha,Non Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762001,Masterpada S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Non Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762001,Ollenbatch Nagar S.O,OD-Kandhamal,OD,Kandhamal,Odisha,Non Delivery,Phulbani Division,Berhampur Region,Odisha Circle
160055,Chandigarh Sector 55 SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160062,Chandigarh Sector 62 SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140506,Dappar Ad SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140507,Derabassi SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160104,Dhakaoli SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140501,Lalru SO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160011,Sector 10 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160018,Sector 18 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160047,Sector 44 Chandigarh SO,CH-Chandigarh,CH,Chandigarh,Chandigarh,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
160043,Sector43 Chandigarh,CH-Chandigarh,CH,Chandigarh,Chandigarh,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140111,Bela SO Rupnagar,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140301,Kharar SO Rupnagar,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140101,Morinda SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140113,Nuhon Colony Ropar SO,PB-Rupnagar,PB,Rupnagar,Punjab,Non Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140119,Takhatgarh SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140128,DUMEWAL SO,PB-Rupnagar,PB,Rupnagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
141014,Dhandari Kalan SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141006,Gne College SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141001,Pt Colony SO Ludhiana,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
141001,Satsang Road SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana City Division,DivReportingCircle,Punjab Circle
142026,Jagraon Tehsil SO,PB-Ludhiana,PB,Ludhiana,Punjab,Non Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141109,Raekot SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141202,Gujjarwal SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141205,Latala SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
141203,Narangwal SO,PB-Ludhiana,PB,Ludhiana,Punjab,Delivery,Ludhiana Moffusil Division,DivReportingCircle,Punjab Circle
147001,Jaurian Bhattian SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147004,Tripri SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147002,Urban Estate SO,PB-Patiala,PB,Patiala,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
141801,Khamano Kalan SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140602,Manakpur SO,PB-Patiala,PB,Patiala,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
147301,Mandigobindgarh IT SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140802,Sanghol SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Delivery,Patiala Division,DivReportingCircle,Punjab Circle
140406,Sirhind City SO,PB-Fatehgarh Sahib,PB,Fatehgarh Sahib,Punjab,Non Delivery,Patiala Division,DivReportingCircle,Punjab Circle
148018,Bagrian SO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148101,Barnala Kty SO,PB-Barnala,PB,Barnala,Punjab,Non Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148102,Bhadaur SO Sangrur,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148107,Handiaya SO,PB-Barnala,PB,Barnala,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148019,Jitwal Kalan SO,PB-Malerkotla,PB,Malerkotla,Punjab,Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148001,Mini Secteriate Sangrur SO,PB-Sangrur,PB,Sangrur,Punjab,Non Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148001,N G M Sangrur SO,PB-Sangrur,PB,Sangrur,Punjab,Non Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
148028,Sunam Kty S.O,PB-Sangrur,PB,Sangrur,Punjab,Non Delivery,Sangrur Division,DivReportingCircle,Punjab Circle
143102,Ajnala SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143108,Attari Rd Check Post SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143108,Attari SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Basti Ram Dhab SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143201,Beas SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143103,Chamiari SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Guru Bazar SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143005,Guru Nanak Dev University SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Guru Ram Dass Niwas SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143111,Khilchian SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143022,Kot Mit Singh SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143001,Nawan Kot SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143112,Rayya SO,PB-Amritsar,PB,Amritsar,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143006,Sultanwind SO,PB-Amritsar,PB,Amritsar,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143303,Bhikhiwind SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143415,Kairon SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143406,Kang SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143409,Naushehra Pannuan SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143402,Police Lines Tarn Taran SO,PB-Tarn Taran,PB,Tarn Taran,Punjab,Delivery,Amritsar Division,Punjab West Region,Punjab Circle
143401,New Judicial Court Complex S.o,PB-Tarn Taran,PB,Tarn Taran,Punjab,Non Delivery,Amritsar Division,Punjab West Region,Punjab Circle
151501,Bareta SO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151004,Bathinda Cantt SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151106,Bhai Rupa SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151504,Bhikhi SO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151503,Boha SO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151502,Budhlada SO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151506,Jhunir SO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151001,Kamla Nehru Colony Bathinda SO,PB-Bathinda,PB,Bathinda,Punjab,Non Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151003,Nfl Bathinda SO,PB-Bathinda,PB,Bathinda,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151507,Sardulgarh SO,PB-Mansa,PB,Mansa,Punjab,Delivery,Bhatinda Division,Punjab West Region,Punjab Circle
151210,Alamwala SO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152101,Gidderbaha SO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152026,Sri Muktsar Sahib MDG,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152114,Tappa Khera SO,PB-Sri Muktsar Sahib,PB,Sri Muktsar Sahib,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142037,Badhni Kalan SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142040,Butter SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
142048,Ghall Kalan SO,PB-Moga,PB,Moga,Punjab,Delivery,Faridkot Division,Punjab West Region,Punjab Circle
152117,Balluana SO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142041,Bhinder SO Firozpur,PB-Moga,PB,Moga,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152001,Cantt Railway Station Ferozepu SO,PB-Firozepur,PB,Firozepur,Punjab,Non Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152002,Ferozepur City SO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
142044,Makhu SO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152132,Maujgarh SO,PB-Fazilka,PB,Fazilka,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152004,SBS Engg Colleger Ferozpeur SO,PB-Firozepur,PB,Firozepur,Punjab,Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
152123,New Judicial Court Complex Fazilka,PB-Fazilka,PB,Fazilka,Punjab,Non Delivery,Ferozpur Division,Punjab West Region,Punjab Circle
145027,Bamial SO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145001,Dhaki Road Pathankot SO,PB-Pathankot,PB,Pathankot,Punjab,Non Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145001,Dhangu Road Pathankot SO,PB-Pathankot,PB,Pathankot,Punjab,Non Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143533,Gharota SO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143521,Gurdaspur Kutchery SO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Non Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
143527,Harchowal SO,PB-Gurdaspur,PB,Gurdaspur,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145001,Khanpur Chowk Pathankot SO,PB-Pathankot,PB,Pathankot,Punjab,Non Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
145001,Pathankot SO,PB-Pathankot,PB,Pathankot,Punjab,Delivery,Gurdaspur Division,Punjab West Region,Punjab Circle
144209,Janauri SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144223,Kamahi Devi SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144305,Khudda SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146114,Nandachaur SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146101,Barian  Kalan SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146103,Bham SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
146110,Kot Abdul Khaliq SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144519,Kotfathui SO,PB-Hoshiarpur,PB,Hoshiarpur,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144525,Sahiba SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Delivery,Hoshiarpur Division,Punjab West Region,Punjab Circle
144416,Apra SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144418,Bara Pind SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144504,Behram SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144514,Gulshan Bazar Nawanshahar SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144501,Kultham SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144007,Ladhewali SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144514,Nawanshahar SO,PB-Shahid Bhagat Singh Nagar,PB,Shahid Bhagat Singh Nagar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144005,Rama Mandi SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144022,Urban Estate SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144008,Bhagat Bazar SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144001,Chogitti SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144104,Daroli Kalan SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144008,Guru Amar Dass Nagar SO,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144303,Kala Bakra SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144021,Nagra SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144001,Shakti Nagar SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Non Delivery,Jalandhar Division,Punjab West Region,Punjab Circle
144630,Bopa Rai Kalan SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144624,Nadala SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144042,Shankar SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144620,Sheikhupur SO Kapurthala,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144625,Sidhwan Dona SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144606,Talwandi Chaudharian SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144603,PTU Campus Kapurthala SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144034,Bundala SO Jalandhar,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144407,DOMELI SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144401,Mehli Gate Phagwara SO,PB-Kapurthala,PB,Kapurthala,Punjab,Non Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144032,Samrai SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144043,SARIH SO,PB-Jalandhar,PB,Jalandhar,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144401,THAPAR COLONY PHAGWARA SO,PB-Kapurthala,PB,Kapurthala,Punjab,Non Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
144411,University Campus Nanak Nagri SO,PB-Kapurthala,PB,Kapurthala,Punjab,Delivery,Kapurthala Division,Punjab West Region,Punjab Circle
305004,B.K.Kaul Nagar S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305001,Dargha Shareef Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305007,Gc Road Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305001,Gujar Dharti Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305001,Jln Hospital Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305001,Kaiser Ganj Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305021,Karel S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305024,Maday S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305007,Ajmer Railway Station S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305009,Mds University Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305007,Naka Madar Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305007,Pal Beesla Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305001,Session Court Ajmer S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Non Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
305813,Arain S.O,RJ-Ajmer,RJ,Ajmer,Rajasthan,Delivery,Ajmer Division,Ajmer Region,Rajasthan Circle
