pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
531055,Melupaka B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531055,Pedapalli B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531055,Regupalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531055,Somavaram B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531055,Tsuchikonda B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531055,Vemagiri B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531055,Cherlopalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531111,Annavaram B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531111,Jerrala B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531111,Vanchula B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531029,Bonthilli B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531029,Luvvasingi B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531077,Sobhakota B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531077,Sukuru B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531077,Rapa B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531084,Antada B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531084,Chodyam. B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531084,Nadimpalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531084,Sarabhannapalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531028,Cheedikada B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531028,Sirijam B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531028,Bylapudi B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531087,Marrivada B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531118,Butchampeta B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531118,Cheedigummala B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531118,Kusarlapudi B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531118,Rajupakalu B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531027,D Gottivada B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531027,Gadirai B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531027,Tatiparthi B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531027,Jampena B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531113,Giduturu B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531113,Kondala Agraharam B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531113,Rachapalli B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531113,Tutipala B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531113,Vajragada B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531115,Pedajaggampeta B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531115,T R Project B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531115,Y B Agraharam B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531024,Chintalaveedhi B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531024,Dokuluru B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531024,Gondeli B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531024,Kinchuru B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531024,Thumpada B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531040,Jarrela B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531040,Karimukhput B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531040,Ginnelakota B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531040,Jarjula B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531040,Injari B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531040,Tulam,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531083,Geddapalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531083,Pedauppalam B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531025,Chinapachila B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531025,Gompa B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531025,Gunnempudi B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531025,Thotakurapalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531133,Pedavalasa B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531105,Darakonda B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531026,China Appannapalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531026,Turakalapudi B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531026,Veeravalli Agraharam B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531026,Vijayaramarajupeta B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531026,Mukundapuram B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531026,D Suravaram B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531117,Cherlopalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531117,P Kothapalle B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531117,Yerakannapalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
533005,Madhavapatnam B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533005,Panduru B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533461,Patavala B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533344,Chintaplli B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533344,Rajupalem B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533468,Peddapurappadu B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533468,Gorripudi B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533468,Seela B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533006,Atchutapuratriam B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533462,Vakada B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533463,Pathigondi B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533463,Silalanka B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533260,Siripuram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533464,Pillanka B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533464,Yedurulanka B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533464,Georgepeta B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533464,Guthenadeevi B.O,AP-Konaseema,AP,Konaseema,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533464,Neelapalli B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533464,Uppangala B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533428,Doramamidi B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533428,K Yerragonda B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533428,Bhimavaram B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533428,Gondolu B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533428,Thimmapuram B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533428,Yerramreddypalem B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533406,Bendapudi B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533406,Annavaram Devasthanam B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Non Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533406,Mandapam B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533406,Ravikampadu B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533449,A Mallavaram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533430,Sarabhavaram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533445,P.Donthamuru B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533435,J Burugupudi B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533435,Mallepalli B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533435,Z Ragampeta B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533444,Vazrakutam B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
503311,ANKSAPUR B.O,TS-Nizamabad,TS,Nizamabad,Telangana,Delivery,Nizamabad Division,Hyderabad Region,Telangana Circle
533431,Peddanapalli B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533407,Rajavaram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533433,Gorinta B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533437,Anuru B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533437,Goneda B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533437,Marripudi B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533450,Chitrada B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533450,F K Palem B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533450,Komaragiri B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533450,Navara B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533450,Virava B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533432,Pedasankarlapudi B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533436,Vattigadda B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533291,Doddigunta B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533446,Nellipudi B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533446,Pedamallapuram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533446,Raghavapatnam B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533408,Vontimamidi B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533448,Ponnada B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533434,V K Rayapuram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533434,Hussain Puram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533483,Gurthedu B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533483,Rayapalli B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533483,Chavitidibbalu B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533483,Pedavadisakarra B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533483,Veeravaram B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533429,Puligogulapadu B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533429,J Annavaram B.O,AP-Kakinada,AP,Kakinada,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533429,Maredubaka B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533429,Vanchangi B.O,AP-Alluri Sitharama Raju,AP,Alluri Sitharama Raju,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
533451,Vannepudi B.O,AP-East Godavari,AP,East Godavari,Andhra Pradesh,Delivery,Kakinada Division,Visakhapatnam Region,Andhra Pradesh Circle
535557,Iruwada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535557,Maruwada B.O,AP-Srikakulam,AP,Srikakulam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Rajupeta B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Alajangi B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Dibbaguddivalasa B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Gollapalli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535573,Penta B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535559,Subhadra Agraharam B.O,AP-Parvathipuram Manyam,AP,Parvathipuram Manyam,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535128,Garugubilli B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Non Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535128,Yadika B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535578,Bhimavaram B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
535578,Shikarganj B.O,AP-Vizianagaram,AP,Vizianagaram,Andhra Pradesh,Delivery,Parvathipuram Division,Visakhapatnam Region,Andhra Pradesh Circle
