pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
835102,Piska BO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
670631,Chempanthotty BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Cannanore Division,Calicut Region,Kerala Circle
671531,Padimaruth BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671316,Movval BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671316,Ravaneshwaram BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671313,Kaithakkad BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671313,Podavur BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671326,Mandapam BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671311,Udumbanthala BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671314,Chathamath BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671314,Erikulam BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671314,Karindala BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671314,Kattipoil BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671314,Periyanganam BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671314,Uppilakai BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671312,Mavilakadapuram BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671533,Kanakappally BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671534,Natakkal BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671534,Paramba BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671534,Punnakkunnu BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671532,Panathur BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671310,Kotakkat BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671310,Maniyat BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671310,Udinur BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671319,Bare BO,KL-Kasaragod,KL,Kasaragod,Kerala,Non Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671541,Kolathuri BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671541,Kuttikolu BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671541,Manadka BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671541,Munnad BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671541,Thekkil BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671124,Mogral Puthur BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671124,Patla BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671321,Bela BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671321,Kannur BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671321,Ullody BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671323,Anekallu BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671542,Iriyanni BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671543,Nekraje BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671551,Kumbdaje BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671551,Pallathadka BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671552,Balemoola BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
671322,Kayyaru BO,KL-Kasaragod,KL,Kasaragod,Kerala,Delivery,Kasaragod Division,Calicut Region,Kerala Circle
679357,Thootha BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679357,Valamkulam BO,KL-Malappuram,KL,Malappuram,Kerala,Non Delivery,Manjeri Division,Calicut Region,Kerala Circle
679321,Cherakkaparamba BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679321,Tirurkad BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679340,Kunnakkavu BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679340,Palathole BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679338,Kuruvambalam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679338,Palachode BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679338,Panga Chendy BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
670612,Vengad BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676506,Padinhattumuri BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676506,Pazhamallur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676507,Vattalur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679326,Padirikode BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679326,Vettathur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673642,Olamathil BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676509,Anakkayam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676509,Irumbuzhi BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679325,Poonthavanam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679325,Vengoor BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679322,Kunnappally BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679307,Melmuri BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679323,Chemmalasseri BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679323,Valapuram BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679341,Mattarakkal BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679341,Arkkuparamba BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673639,Panampilavu BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673639,PeruparambaUgrapuram BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673645,Chikkode BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679334,Bhoodan Colony BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679334,Erumamunda BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679334,Pookottumanna BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676541,Eranhikode BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676541,Perakamanna BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676123,Koomankulam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676523,Kuttathy BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673638,Kumminiparamba BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
673638,Nediyirippu BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676542,Pullippadam BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679333,Kambalakallu BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679333,Nambooripotty BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676122,Payyanad BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679330,Nallanthanni BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679330,Ramankuth BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679329,Aurvacode BO,KL-Malappuram,KL,Malappuram,Kerala,Non Delivery,Manjeri Division,Calicut Region,Kerala Circle
679329,Edivanna BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679329,Eranhimangad BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676521,Kadambode BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
676521,Valluvangad South BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679332,Chulliyode BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679327,Vellayur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679339,Porur BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679328,Kappil BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
679328,Punnappala BO,KL-Malappuram,KL,Malappuram,Kerala,Delivery,Manjeri Division,Calicut Region,Kerala Circle
678581,Jellipara BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678601,Vattamannapuram BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679505,Puliyanamkunnu BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679503,Mangode BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679503,Panniyamkurissi BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678596,Kanhikulam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678591,Irimbakachola BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678591,Kanhirapuzha Dam BO,KL-Palakkad,KL,Palakkad,Kerala,Non Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678595,Pombra BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678633,Azhiyannur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678633,Kunduvampadam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679337,Thathanampully BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679552,Eravakkad BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678583,Kumaramputhur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678583,Kundurkunnu BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678582,Mukkali BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679335,Pombilaya BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679501,Kizhur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679535,Peringannur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679302,Akalur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679307,Kilmuri BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679514,Kalluvazhi BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679514,Kattukulam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679522,Panayur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679533,Thekke Vavanoor BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
679533,Nagalassery BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Ottapalam Division,Calicut Region,Kerala Circle
678510,Kairady BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678702,Kalapatti BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678702,Kannanur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678506,Alampallam BO,KL-Palakkad,KL,Palakkad,Kerala,Non Delivery,Palghat Division,Calicut Region,Kerala Circle
678572,Cherukulam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678681,Koottala BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678507,Govindapuram BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678508,Elavancheri BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678508,Nemmara College BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678508,Pothundy Dam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678544,Tarur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678706,Chittadi BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678631,Mucheeri BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678651,Anakkal BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678613,Kallurpalakkad BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678592,Nochupulli BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678004,Tirunilayi BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678006,Kallekkad BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678661,Tunacadavu BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678612,Tenur BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678012,Kavalpad BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678007,Pallatheri BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678101,Kunnamkattupathy BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678622,Elapulli South BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678622,Erattakulam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678621,Pampampallam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678623,Pudusseri BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
670645,Pudusseri BO,KL-Wayanad,KL,Wayanad,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
678701,Yakkara BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678551,Olasseri BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
678556,Eduppukulam BO,KL-Palakkad,KL,Palakkad,Kerala,Delivery,Palghat Division,Calicut Region,Kerala Circle
670650,Alacherry BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670650,Vayannur BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670672,Aniyaram BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670642,Eruvatty BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670674,Santhigiri BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670674,Vellunni BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670706,Koottupuzha BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670706,Randamkadavu BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670643,Ayithara Mambram BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670702,Kanhileri BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670702,Kara Peravoor BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670702,Malur BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670702,Mattanur College BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670702,Naduvanad BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670701,Ambilat BO,KL-Kannur,KL,Kannur,Kerala,Non Delivery,Thalassery Division,Calicut Region,Kerala Circle
670692,Mokeri BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670704,Koomanthode BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670673,Melmuringodi BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
670673,Tholambra BO,KL-Kannur,KL,Kannur,Kerala,Delivery,Thalassery Division,Calicut Region,Kerala Circle
