pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
768226,Remta B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768212,Bomaloi B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768212,Patrapali B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768110,Ambagaon B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768110,Balani B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
768110,Gursang B.O,OD-Deogarh,OD,Deogarh,Odisha,Delivery,Sambalpur Division,Sambalpur Region,Odisha Circle
345024,Balu Singh Ki Dhani BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345027,Baiya BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345027,Seerhar BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345027,Mehrajot,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345027,Seetorai,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345027,Lakhmana,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345027,Harbha,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345027,Gajsingh Ka Gaon,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345034,Karda BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345034,Satto BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345034,Megwalon Ki Dhani,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345034,Basanpeer (Jooni),RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345034,Dav,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345034,Gorera,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345033,Phoolasar,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345033,Khardi,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345033,Kanod Beerma,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345028,Away BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345028,Pancheka Talab BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345028,Tawriwala BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345028,Naya Khara,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345028,Kabeerpura,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345025,Bandhewa BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345025,Phulasar BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345025,Jalora Sonpura,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345025,Rawatpura,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345025,Khumansar,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345021,Bamnu BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342314,Burkiya BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
345021,Modardi BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345021,Pratappura,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345023,Ajasar BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345023,Chayan BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345023,Ekah BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345023,Loharki BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Longewala,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Nagon Ki Dhani,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Raimala,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Hada,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Langtala,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Momdau,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Liloi,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Dorau,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Meethatala,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Chandrau,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345022,Ganeshiya,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345026,Loona Kallan BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
345026,Nedan BO,RJ-Jaisalmer,RJ,Jaisalmer,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342024,Joliyali BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342311,Kelansar BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342311,Mattoda BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342311,Khichadon Ki Dhani,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342311,Bedoo Kallan,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342901,Garasni BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342901,Paldi Ranawatan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Chandelao BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Dangiawas BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Dantiwara BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Gangani BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Jajeli Daikara BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Khatiyasani BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342027,Modi Joshiyan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342307,Kanasar BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342307,Mahadeopura,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342307,Saranpura,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342605,Bala BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342605,Silari BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342605,Ghanamagra BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342603,Bagoria BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342603,Mailana BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342604,Patel Nagar BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342314,Kolu Pabuji BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342314,Kolu Rathoran BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342314,Sagrau BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342801,Feench BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342308,Amla BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342308,Chiri,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342029,Dhanari Kallan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342037,Lavera Khurd BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342037,Netra BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342802,Guda Vishnoiyan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342802,Khara Bera Bheemawatan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342802,Mogra Kallan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342802,Satlana BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342303,Baran Khurd BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342303,Thob BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342014,Bhandukalla BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342014,Daipara Khichiyan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342014,Janadesar BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342014,Sinali BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342309,Barnau BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342309,Gilakore BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342309,Harlaya,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342301,Bengti Khurd BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342301,Hopardi BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342301,Jalora BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342301,Khetasar BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342301,Lordiyan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342301,Shekhasar BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342301,Reen,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jaisalmer Division,Jodhpur Region,Rajasthan Circle
342606,Sewki Kallan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342601,Bhagasani BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342601,Chokari Kallan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342015,Kharda Randheer BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342025,Asarlai BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342025,Chordiyan BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342021,Kalau BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342022,Bhungra BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342022,Garha BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342024,Keru BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342024,Salori BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342028,Siyada BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342306,Balarwa BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342306,Banaka Bas BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342032,Chamu BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342306,Cherai BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342306,Indroka BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342306,Khudiyala BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
342306,Panchala Khurd BO,RJ-Jodhpur,RJ,Jodhpur,Rajasthan,Delivery,Jodhpur Division,Jodhpur Region,Rajasthan Circle
341307,Ambapa B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341303,Chhapara B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341307,Khinwaj B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341303,Sewa B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341307,Lachhari B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341301,Kasari B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341301,Manjhi B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341551,Bardawa B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341551,Nuwa B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341551,Payali B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341302,Pawa B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341302,Ranigaon B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341503,Binthwaliya B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341503,Chosali B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341503,Jaola B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
305026,Kundari B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341521,Mandaljodhan B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341521,Paliyas B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
305026,Peeh B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341318,Kharesh B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341305,Mamroda B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341305,Ransisar B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341508,Bhooni B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341508,Dalelpura B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341508,Heerani B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341508,Muwana B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341508,Panchwa B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341508,Rooppura B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341519,Araksar B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341519,Prempura B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341517,Nandolichandawatan B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341506,Dabara B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341533,Palrinawa B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
341509,Govindi B.O,RJ-Nagaur,RJ,Nagaur,Rajasthan,Delivery,Nagaur Division,Jodhpur Region,Rajasthan Circle
