pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
491881,Achholi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Damari BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Jhikadah BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Kamtha BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Kohkabod BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Mudpar BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Piplakachhar BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Sankra BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Aundhi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Bhawsha BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Dokala BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Dighwadi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Kandadi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Kahgaon  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Salhe BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Markeli  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Tumdikasa BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491229,Bagdongri  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491666,Bhainsbod  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491666,Mohbhatta B.O,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491559,Bharewa BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491559,Kodwagodan BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491559,Polmi BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491559,Ruse BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491559,GHORPENDRI B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491559,DEVSARA B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491559,DAMGARH B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491996,NAVGHATA B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
497001,Arabalrampur BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497001,Baghima BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497001,Kalyanpur BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497335,Banjaridand BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497335,Barbaspur BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497101,Chiranga BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497101,Dumardih BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497101,Lundra BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497101,Poksari BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497231,Lanjit BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497231,Chapda B.O,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497235,Jarhi BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497226,Gangikot BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497226,Karanji BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497449,Pondi BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497449,Sons BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497449,Dhanpur B.O,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497449,Singhat B.O,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497339,Rajouli BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497339,Sonhat BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497339,Ughaon B.O,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497778,Baharasi BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497778,Deogarh BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497778,Kanjia BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497778,Khamrodh BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497778,Kotadol BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497778,Gadhaura B.O,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497778,Katwar B.O,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497559,Gelhapani BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497224,Umko BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497224,Jaljali B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497116,Kunni BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497442,Kachhod BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497331,Katkona Colly BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497331,Ranai BO,CG-Korea,CG,Korea,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497114,Pent BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Bhendri BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Chalgalikhas BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Dharampur BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Govindpur BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Khadgaonkala BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Rewti BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Pansara B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Alka B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497223,Amravatipur B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497118,Durgapur BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497118,Dignagar B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497220,Aragahi Camp BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497220,Dolangi BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497220,Oranga B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497220,Kushfar B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497333,Premnagar BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497111,Jajga BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497111,Kot BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497111,Sur BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497229,Salhi BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497225,Balangi BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497225,Basantpur BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497225,Raghunathnagar BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497225,Sulsuli BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497225,Kesari BO,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497225,Gaiyna B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497225,Kotrahi B.O,CG-Balrampur,CG,Balrampur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497117,Tara BO,CG-Surajpur,CG,Surajpur,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
497117,Sayar BO,CG-Surguja,CG,Surguja,Chhattisgarh,Delivery,SURGUJA DIVISION,DivReportingCircle,Chattisgarh Circle
496001,Banora BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496001,Boirdadar BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496001,Kantahardi BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496001,Putkapuri BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496001,Deobahal BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496224,Bhitghara BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496224,Kurdeg BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496224,Rauni BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496224,Rengle BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496224,Samarbar BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496551,Amjhar BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496551,Bengchi BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496551,Dabhra BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496551,Damdama BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496551,Lodhia BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496551,Tausir BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496665,Barbhouna BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Gersa BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Khamhar BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Maharajganj BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Miriguda BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Munund BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Narkalo BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Ruwaful BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496116,Bartapali BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496334,Makribandha BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496334,Tedapahad BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496242,Pandaripani BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496111,Rabo BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496111,Raikera BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496111,Teram BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496450,Pendri BO,CG-Raigarh,CG,Raigarh,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
496331,Kasira BO,CG-Jashpur,CG,Jashpur,Chhattisgarh,Delivery,Raigarh Division,DivReportingCircle,Chattisgarh Circle
