pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
174507,Lalri BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174507,Nangal Khurd BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174321,Balh BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177211,Kathiari BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177211,Panjoa Ladoli BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
193101,Laridora B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193101,Gantmulla B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193109,Kalantra B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193101,Khanpora B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193505,Ashtingoo B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193502,Ayatmulla B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193502,Gamroo B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193502,Kaloosa B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193505,Quilmuqam B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193502,Sonerwani B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193303,Behrampora B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193303,Harduchanam B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193503,Markoot B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193503,Wampora B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193221,Satkuji B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193221,Shilhal B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193108,Wanigam B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193402,Khaipora BO,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Srinagar Division,Srinagar HQ Region,Jammu Kashmir Circle
193222,Dudi Machil B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193302,Gloora B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193302,Kalamchakla B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193122,Ijara B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193121,Gund Ibrahim B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193121,Khore B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193121,Nehalpora B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193121,Palhallan B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193121,Seru Dangerpora B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193121,Singhpora B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193301,Hadipora B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193301,Nadihal B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193504,Hakbara B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193223,Krusan B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193223,Kuligam B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193223,Putushy B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193223,Vernow B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193501,Batvina B.O,JK-Ganderbal,JK,Ganderbal,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193501,Naidkhai B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193501,Panzinara B.O,JK-Srinagar,JK,Srinagar,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193501,Shadipora B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193501,Shahgund B.O,JK-Bandipora,JK,Bandipora,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193501,Sultanpora Khoi B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193201,Botingoo B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193201,Doabgah B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193201,Dooru B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193201,Tarzoo B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193201,Krankshivam B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193201,Bulgam B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193201,Jamia Qadim B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193225,Nowgabra B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193225,Tad B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193224,Kralpora B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193224,Tarathpora B.O,JK-Kupwara,JK,Kupwara,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193123,Dachi B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
193123,Nambla B.O,JK-Baramulla,JK,Baramulla,Jammu and Kashmir,Delivery,Baramulla Division,Srinagar HQ Region,Jammu Kashmir Circle
181131,Kool Kalan BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181133,Sarore BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180003,Makwal BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180003,Sohanjana BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181101,Bhour Camp BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181101,Simble Camp BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181145,Utter Behni BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181102,Gharana BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181141,Nandpur BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184121,Barigarh BO,JK-Udhampur,JK,Udhampur,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184121,Dhiani BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184121,Kalibari BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184121,Mansar BO,JK-Udhampur,JK,Udhampur,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184121,Mawa BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184121,Rehiyan BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184120,Raika BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184120,Swankha BO,JK-Samba,JK,Samba,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181201,Kaink Jagir BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181201,Kathar BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181201,Mawa Brahmna BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181122,Baran BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181122,Jandial BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
185154,Kanheri BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181206,Kanachak BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181206,Nagbani BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181202,Bhalwal Brahmna BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181221,Nadore BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181203,Chak Malal BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181203,Danwal BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181203,Gigrial BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181204,Bardoh BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181121,Topsherkhania BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
181207,Gura Manhasan BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180002,Akalpur BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
180002,Sangrampur BO,JK-Jammu,JK,Jammu,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184206,Fatehpur BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184143,Beradhani BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184201,Farnot BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184201,Jandrota BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184201,Rehan BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184203,Bathodi Duggan BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184204,Dhar Dugnoo BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184204,Malhar BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184144,Amla BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
184144,Hamirpur BO,JK-Kathua,JK,Kathua,Jammu and Kashmir,Delivery,Jammu Division,JAMMU RN,Jammu Kashmir Circle
577511,Ikkanur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577558,Guilal B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577515,Konguvalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577520,Chikkapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Karikere B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Nannivala B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Ramajogihally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577522,Pagadalabande B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577523,Chikkayemmiganur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577523,Gonjiganur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577524,Madikerepura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577524,Toparamalige B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577555,Annehal B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577555,Sondekola B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577557,Amruthapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577557,Kolahalu B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577557,T.Nulenur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577557,Tekalavatti B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577546,Sugur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577599,Ganaikanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577599,Kurubarahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577598,Babbur Farm B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577598,Doddaghatta B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577598,Halmadenahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577598,Yalanadu B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577526,Gunderi B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577526,Narayanagondanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577526,Vishwanathanahally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Honnenahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Hunavinadu B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Janakal B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Lakkihally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Madadakere B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577527,Madhure B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577529,Hirehally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577531,Dummi B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577531,Kalkere B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577531,Kunigali B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577531,Ramaghatta B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577554,Burudekatte B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577532,Hiremadhure B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577532,Jampannaikanakote B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577533,Guddadaneralakere B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577535,Hirekerehally B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577535,Rayapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577536,Gowdagere B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577536,Mallurahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577536,N.Mahadevapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577536,Guntakolammanahalli B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577538,Chowlur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577538,P. Mahadevapura B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577539,Talakatta B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
577540,Dadagur B.O,KA-Chitradurga,KA,Chitradurga,Karnataka,Delivery,Chitradurga Division,South Karnataka Region,Karnataka Circle
