pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
283135,Dakhinara BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283204,Bachhagaon BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283204,Nagla Beech BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283204,Tikari BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283204,Rajawali BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Nagla Jula BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Ratibhanpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,JIC Nauner BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Ahirwa BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Manchhana BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205001,Ninauli BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205247,Hathpau BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205247,Jagir BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205261,Chandikara BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205261,Nawa Terha BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205301,Bajhera BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205301,Madhupuri BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205301,Paronkha BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Aramsarai BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Aung BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Non Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205262,Rakari BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205263,Achalpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Bhidaura BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Kirthua BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Nagla Dik BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205264,Shjhajipur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205303,Basait BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205303,Kutukpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Jakhaua BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Salempur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205265,Sonai BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205268,Mohabbatpur BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205268,Sauj BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205119,Darwah BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
281204,Laxmi Nagar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281406,Jait BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Managarhi BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281201,Mitholi BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281301,Magna BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281302,Tasinga BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281406,Akbarpur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281406,Atas Bangar BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281406,Tarauli BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281401,Dhansinga BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281401,Ranwari BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281122,Dhanajeewana BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281122,Gadhya Latipur BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Bhagosa BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Mahrauli BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281502,Siwal BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281104,Mahrara BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281104,Unchagaon BO,UP-Etah,UP,Etah,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Byonhi BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281308,Daghenta BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Bathain Kalan BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Bukharari BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Dahgaon BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281403,Hatana BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281004,Bati BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281004,Satoha BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281202,Bhadraban BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281504,Badhauta BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Bisawali BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Manina Balu BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Nagaura BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281204,Sardargarh BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281006,Adooki BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Dhadau BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281307,Gutehara BO,UP-Hathras,UP,Hathras,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281123,Nainu Patti BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Bhalai BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
281205,Jarara BO,UP-Mathura,UP,Mathura,Uttar Pradesh,Delivery,Mathura Division,Agra Region,Uttar Pradesh Circle
211012,Shergarh BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Bhanjanpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Dohatha BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Madar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212104,Nahwai ED BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Balak Mau BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Dariyapur Majhiyawan BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212201,Kakorha BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212202,Inguwa Kathgaon BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212202,Kasenda BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212204,Sawrai Buzurg BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
211011,Sulem Sarai BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212106,Kheraht Khurd BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212110,Khiri BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212106,Sujani BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Bara BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Chhatahra BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Chilla BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Lohgara BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212107,Naganpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212206,Raxwara BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212206,Zafarpur Mahawan BO,UP-Kaushambi,UP,Kaushambi,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212301,Baraon BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212301,Bendon BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212301,Deora BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212301,Konhdar BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212307,Panasa BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212307,Baraha BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Kheoli Kalan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Misirpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212306,Rampur Kalan BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
212208,Sallahpur BO,UP-Prayagraj,UP,Prayagraj,Uttar Pradesh,Delivery,Prayagraj Division,Prayagraj Regional Office,Uttar Pradesh Circle
